advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,700.0,-0.126644029,51.52762798,1.0,50.0,Top floor flat,False
unpublished,2100.0,-0.114701902,51.59772460000001,2.0,72.0,Mid-floor maisone,False
unpublished,2350.0,-0.228055984,51.47610591,3.0,89.0,Mid-terrace house,True
unpublished,1550.0,-0.041321804,51.59597328,1.0,54.0,Mid floor flat,False
unpublished,1550.0,-0.18852359600000002,51.53060792,2.0,70.0,Mid-floor flat,True
unpublished,1800.0,-0.054424499,51.62352869,2.0,60.0,Mid-floor flat,False
unpublished,1750.0,-0.303135376,51.59285917,2.0,84.0,Mid-floor flat,False
unpublished,800.0,-0.20377519300000002,51.54600626,3.0,143.0,Mid-terrace house,False
unpublished,1850.0,-0.058898541,51.59885008,2.0,48.0,Top-floor flat,True
unpublished,1386.0,-0.167663425,51.56048539,0.0,18.0,Mid-floor flat,False
unpublished,1430.0,-0.024185662,51.58331356,1.0,53.0,Mid-floor flat,False
unpublished,3466.0,-0.190665489,51.563894899999994,3.0,96.0,Mid-floor flat,False
unpublished,850.0,-0.068464459,51.484650200000004,0.0,28.0,Ground-floor flat,False
unpublished,1950.0,-0.154658863,51.48776832,3.0,75.0,Mid-terrace house,True
unpublished,760.42,-0.22523918,51.46817543,2.0,145.0,Detached house,False
unpublished,651.79,-0.254870196,51.61233789999999,1.0,62.0,Ground-floor flat,False
unpublished,1408.33,-0.18408159699999999,51.58617734,1.0,40.0,Top-floor flat,False
unpublished,1516.67,-0.165417392,51.61998701,1.0,63.0,Ground-floor flat,True
unpublished,5633.33,-0.159829846,51.58915828,3.0,161.0,Mid-floor flat,False
unpublished,1820.0,-0.166265537,51.59064524,1.0,45.0,Mid-floor flat,False
unpublished,1895.0,-0.218356885,51.56962247,2.0,56.0,Ground-floor flat,True
unpublished,550.0,-0.049874354,51.61238697,1.0,77.0,Ground-floor flat,False
unpublished,1400.0,-0.124219756,51.50764358,2.0,65.0,Top-floor flat,False
unpublished,1000.0,0.048526534,51.5910708,1.0,45.0,Top-floor flat,False
unpublished,1100.0,-0.022256056,51.65580333,1.0,33.0,Top-floor flat,True
unpublished,1213.0,-0.127948791,51.62003407,1.0,47.0,Top-floor flat,False
unpublished,740.0,-0.234170241,51.58376415,1.0,78.0,Mid-terrace house,False
unpublished,690.0,-0.05897164,51.53499972,1.0,121.0,Mid-terrace house,False
unpublished,1995.0,0.0,0.0,2.0,71.0,Mid-floor flat,False
unpublished,3200.0,-0.253907896,51.55637997,4.0,133.0,Mid-terrace house,True
unpublished,1000.0,0.03653534,51.59213521,2.0,81.0,Mid-terrace house,False
unpublished,400.0,0.026392642999999997,51.59876697,1.0,72.0,End-terrace house,False
unpublished,1700.0,-0.23462986100000002,51.56928302,2.0,48.0,Mid-floor flat,True
unpublished,1500.0,-0.162923023,51.50220639,2.0,52.0,Mid-floor flat,False
unpublished,1646.66,-0.19273127899999998,51.62689414,1.0,39.0,Ground-floor maisone,False
unpublished,1841.67,-0.054851075,51.59761245,2.0,61.0,Ground-floor flat,True
unpublished,1408.0,-0.097118156,51.54748422,3.0,54.0,Mid-floor flat,False
unpublished,1885.0,-0.029606982999999996,51.57808365,3.0,65.0,Top-floor flat,False
unpublished,1450.0,-0.135080423,51.60139144,1.0,50.0,Top-floor flat,False
unpublished,1200.0,0.028267174,51.58733487,3.0,70.0,Semi-detached house,False
unpublished,1850.0,-0.20247744,51.49281498,2.0,56.0,Mid-floor flat,False
unpublished,2166.66,-0.15042614699999998,51.62530704,1.0,47.0,Top-floor flat,False
unpublished,3000.0,-0.136747674,51.49295917,5.0,163.0,Semi-detached house,True
unpublished,1600.0,-0.176164906,51.59430308,1.0,28.0,Top-floor flat,False
unpublished,1200.0,-0.091112044,51.67429476,2.0,55.0,Mid-floor flat,True
unpublished,1500.0,-0.229007268,51.65508138,2.0,55.0,Mid-floor flat,True
unpublished,1303.57,-0.22119071199999998,51.5179532,1.0,156.0,Ground-floor flat,False
unpublished,1299.0,-0.10178846300000001,51.48675197,2.0,62.0,Ground-floor flat,False
unpublished,1600.0,0.057744983,51.57974384,3.0,76.0,Semi-detached house,True
unpublished,1516.0,-0.242193075,51.56281447,2.0,50.0,Ground-floor flat,False
unpublished,550.0,-0.002345167,51.50091168,3.0,81.0,Mid-terrace house,True
unpublished,543.15,-0.00365794,51.51639514,1.0,50.0,Mid-floor flat,False
unpublished,950.0,-0.012185456,51.51084881,1.0,75.0,end-terrace house,False
unpublished,1825.0,-0.167663425,51.56048539,1.0,31.0,Ground floor flat,False
unpublished,1725.0,0.012569975,51.6627385,3.0,73.0,end-terrace house,False
unpublished,1420.0,-0.040588814,51.64833146,2.0,41.0,Ground-floor flat,False
unpublished,350.0,0.07001555400000001,51.54417484,1.0,81.0,Semi-detached house,False
unpublished,2990.0,-0.185192097,51.52881855,4.0,142.0,Mid-terrace house,False
unpublished,2000.0,-0.025138949,51.56694092,3.0,78.0,Top-floor maisonette,False
unpublished,3600.0,-0.107770541,51.58976107,2.0,80.0,Top-floor flat,False
unpublished,980.0,0.125785871,51.55981851,2.0,50.0,Ground-floor flat,True
unpublished,1300.0,0.003947331,51.50939489,2.0,118.0,Mid-terrace house,False
unpublished,750.0,-0.15133938,51.6216472,1.0,67.0,Top-floor maisonette,False
unpublished,1450.0,-0.118969665,51.52076091,1.0,54.0,Ground-floor flat,True
unpublished,1200.0,-0.19814859399999998,51.59618256,1.0,26.0,Mid-floor flat,False
unpublished,1450.0,-0.044637280999999994,51.56913182,1.0,40.0,Top-floor flat,True
unpublished,1018.0,-0.106760177,51.63706357,0.0,39.0,Top-floor flat,False
unpublished,1850.0,-0.142686695,51.51949123,2.0,77.0,Top-floor flat,True
unpublished,1250.0,-0.031393396000000004,51.59522129,1.0,29.0,Mid-floor flat,False
unpublished,2824.4,-0.17176296100000002,51.53372504,4.0,108.0,Ground-floor flat,False
unpublished,1950.0,-0.214195265,51.54873186,1.0,55.0,Ground-floor maisone,False
unpublished,2800.0,-0.17176296100000002,51.53372504,4.0,108.0,Ground-floor flat,False
unpublished,1950.0,-0.079037738,51.63760329,3.0,73.0,Mid-floor flat,True
unpublished,1213.33,-0.053829695999999996,51.57418349,0.0,36.0,Mid-floor flat,False
unpublished,850.0,-0.18336062399999997,51.59741318,4.0,81.0,Top-floor flat,False
unpublished,2200.0,-0.183716104,51.50790592,3.0,92.0,Top-floor flat,False
unpublished,2099.0,-0.133580397,51.53603108,2.0,60.0,Basement flat,False
unpublished,1400.0,-0.055733266,51.58402049,1.0,48.0,Mid-floor flat,False
unpublished,2200.0,-0.018531026000000003,51.54266184,3.0,99.0,Semi-detached house,False
unpublished,1977.08,-0.068754852,51.48288987,3.0,58.0,Ground-floor flat,False
unpublished,600.0,0.05273722,51.59548163,1.0,89.0,Mid-terrace house,False
unpublished,1950.0,-0.07459774200000001,51.58981615,1.0,22.0,Ground floor flat,True
live,1126.66,-0.22570881399999998,51.61284658,1.0,218.0,Semi-detached house,False
unpublished,1278.33,-0.116585446,51.59126306,0.0,55.0,Mid-floor flat,False
unpublished,1250.0,0.057514672,51.53105951,2.0,40.0,Top-floor maisonette,True
unpublished,1650.0,-0.058330774,51.47094809,3.0,106.0,Mid-terrace house,False
unpublished,1400.0,1e-06,51.57668179,1.0,47.0,Mid-floor flat,False
unpublished,1200.0,-0.052856380999999994,51.5794084,0.0,34.0,Ground floor flat,False
unpublished,734.35,0.031356346,51.610369299999995,1.0,48.0,Top-floor flat,False
unpublished,1368.75,-0.066926382,51.58930247,1.0,93.0,Top-floor flat,False
unpublished,1900.0,-0.188702838,51.6115779,2.0,56.0,Top-floor flat,True
unpublished,2708.0,-0.18169637600000002,51.58374513,2.0,69.0,Mid-floor flat,False
unpublished,1950.0,-0.10593205800000001,51.59927665,1.0,53.0,Mid-floor flat,True
unpublished,670.0,-0.228347377,51.65233375,1.0,80.0,Mid-floor flat,False
unpublished,510.0,0.0109588,51.61252115,1.0,83.0,Mid-terrace house,False
unpublished,1083.0,-0.229454873,51.56394697,1.0,28.0,Top-floor flat,False
unpublished,1695.0,-0.263129349,51.56761081,1.0,55.0,Ground-floor flat,True
unpublished,1200.0,-0.091629744,51.52834192,1.0,41.0,Top-floor flat,False
unpublished,1200.0,-0.197106187,51.61597571,1.0,30.0,Ground-floor flat,False
unpublished,1550.0,-0.08683426699999999,51.59712981,1.0,45.0,Top-floor flat,False
unpublished,600.0,0.06452514,51.60170385,1.0,71.0,Mid-terrace house,False
unpublished,1350.0,-0.202494463,51.58479551,0.0,32.0,Mid-floor flat,False
unpublished,1250.0,-0.101850546,51.48732072,2.0,53.0,Top-floor flat,False
unpublished,200.0,-0.164797555,51.58333859,5.0,160.0,Mid-terrace house,False
unpublished,1668.34,-0.016190865,51.50021877,2.0,72.0,Mid-floor flat,False
unpublished,1500.0,-0.110402095,51.52370179,2.0,34.0,Top-floor flat,False
unpublished,2020.54,-0.028624657,51.68333771,4.0,150.0,Detached house,False
unpublished,1450.0,-0.063422651,51.62764012,1.0,57.0,Top-floor flat,True
unpublished,550.0,0.059782735,51.62266855,1.0,60.0,Top-floor flat,False
unpublished,700.0,0.018407859,51.58960287,1.0,45.0,Ground floor flat,False
unpublished,1900.0,0.026756132999999998,51.62123566,3.0,103.0,Mid-terrace house,True
unpublished,411.0,0.062942002,51.54463345,4.0,65.0,Top-floor flat,False
unpublished,1820.0,-0.180264442,51.61278049,2.0,65.0,Ground-floor flat,True
unpublished,1720.0,-0.09503634400000001,51.63200188,2.0,53.0,Top-floor flat,False
unpublished,1000.0,-0.055654159,51.6719026,1.0,47.0,Top-floor flat,False
unpublished,434.52,-0.034518616,51.62018928,2.0,54.0,Top floor flat,False
unpublished,2100.0,-0.257880261,51.69115204,4.0,117.0,Semi-detached house,True
unpublished,900.0,-0.092828508,51.56424423,1.0,77.0,Top-floor flat,False
unpublished,125.0,0.101061481,51.55356425,2.0,117.0,End-terrace house,True
unpublished,1299.23,-0.174674894,51.61856413,0.0,34.0,Mid-floor flat,False
unpublished,995.0,-0.08942576699999999,51.46373356,1.0,50.0,Ground-floor flat,True
unpublished,1733.33,-0.062750743,51.61794932,2.0,64.0,Top-floor flat,False
unpublished,1738.1,-0.030768552,51.59731806,2.0,61.0,Mid-terrace house,False
unpublished,1500.0,-0.32740415100000003,51.5939456,2.0,109.0,Semi-detached house,False
unpublished,1600.0,-0.009417718,51.60093784,2.0,57.0,Mid-floor flat,False
unpublished,1500.0,0.033635424,51.59250069,3.0,98.0,Mid-terrace house,False
unpublished,1400.0,-0.08929258699999999,51.48524398,2.0,63.0,Mid floor flat,False
unpublished,3400.0,-0.163462752,51.53005619,4.0,125.0,End-terrace house,True
unpublished,980.0,-0.047306887,51.54954694,1.0,38.0,Mid-floor flat,False
unpublished,1248.0,-0.253306083,51.54947384,1.0,39.0,Ground-floor flat,False
unpublished,800.0,-0.020443608999999998,51.53978504,1.0,35.0,Mid-floor flat,False
unpublished,1303.57,-0.103201371,51.63229627,1.0,40.0,Basement flat,False
unpublished,15000.0,-0.161616259,51.56880939,2.0,106.0,Mid-floor flat,False
unpublished,850.0,0.017642826,51.5859961,0.0,105.0,end-terrace house,True
unpublished,477.98,-0.077955277,51.64991255,1.0,119.0,Mid-terrace house,False
unpublished,99.0,-0.037320400000000004,51.56617391,4.0,73.0,end-terrace house,True
unpublished,550.0,-0.009336609000000001,51.63523516,3.0,67.0,Ground-floor flat,False
unpublished,1200.0,-0.133305025,51.67827803,1.0,43.0,Top-floor flat,False
unpublished,3380.0,-0.13917595300000002,51.5540569,4.0,66.0,Mid floor flat,False
unpublished,1125.0,-0.045673680999999994,51.51015189,1.0,60.0,Top-floor flat,True
unpublished,995.0,-0.047306887,51.54954694,1.0,38.0,Mid-floor flat,False
unpublished,2078.0,-0.135432899,51.58111966,1.0,45.0,Mid-floor flat,False
unpublished,1950.0,-0.240610939,51.51659841,4.0,78.0,Ground-floor maisone,True
unpublished,2145.0,-0.135432899,51.58111966,1.0,45.0,Mid-floor flat,False
unpublished,1450.0,-0.07359639,51.60088377,1.0,49.0,Top-floor flat,False
unpublished,800.0,-0.14447010300000002,51.67117064,1.0,80.0,Semi-detached house,False
unpublished,1451.67,-0.129370712,51.61564427,1.0,45.0,Mid floor flat,True
unpublished,1400.0,-0.30039067,51.58515699,1.0,39.0,End-terrace house,True
unpublished,500.0,-0.02344366,51.58345374,1.0,71.0,Mid-floor flat,False
unpublished,2300.0,-0.324706508,51.57463008,3.0,106.0,Mid-terrace house,True
unpublished,900.0,-0.11446358,51.50594734,0.0,232.0,Semi-detached house,False
unpublished,1200.0,-0.310370147,51.59160351,1.0,115.0,Semi-detached house,False
unpublished,2020.0,-0.11985986800000001,51.63754421,3.0,72.0,Ground floor flat,False
unpublished,450.0,-0.016308023999999997,51.5061466,2.0,36.0,Ground-floor flat,False
unpublished,1495.0,-0.136137851,51.53554044,1.0,47.0,Top floor flat,False
unpublished,650.0,0.051319305,51.59958505,4.0,103.0,Mid-terrace house,True
unpublished,1995.0,-0.132899477,51.47288065,4.0,105.0,Mid-terrace house,True
unpublished,2167.0,-0.015228566,51.585845899999995,2.0,81.0,Mid-floor flat,False
unpublished,1300.0,-0.249841404,51.66583859,2.0,54.0,Ground floor flat,False
unpublished,3400.0,-0.19729944800000002,51.56323102,3.0,81.0,Mid-floor flat,True
unpublished,1750.0,0.021950644,51.57605296,2.0,69.0,Mid-floor flat,False
unpublished,1841.66,0.0,0.0,1.0,51.0,Mid-floor flat,True
unpublished,1750.0,0.01114405,51.591825799999995,3.0,94.0,End-terrace house,True
unpublished,800.0,-0.12943479800000002,51.68410573,1.0,89.0,Ground-floor flat,False
unpublished,1500.0,0.071396419,51.56096302,2.0,69.0,Top floor flat,False
unpublished,2700.0,-0.18169637600000002,51.58374513,2.0,69.0,Mid-floor flat,False
unpublished,2200.0,-0.128800942,51.48439586,4.0,123.0,Mid-terrace house,False
unpublished,1290.0,-0.092025278,51.54306137,1.0,43.0,Mid-floor flat,False
unpublished,1450.0,-0.08482956,51.46522553,3.0,72.0,Mid-terrace house,True
unpublished,999.4,-0.040384538,51.56039427,2.0,71.0,Mid-floor flat,False
unpublished,2578.0,-0.11036704800000001,51.58280689,2.0,57.0,Mid-floor flat,False
unpublished,1560.0,-0.22011125399999998,51.61529181,1.0,72.0,Top-floor flat,False
unpublished,375.0,-0.081981714,51.61949836,2.0,78.0,Ground-floor flat,False
unpublished,1500.0,-0.006482755,51.52995906,2.0,78.0,Ground-floor flat,False
unpublished,1400.0,-0.099796773,51.56387988,1.0,40.0,Mid floor flat,False
unpublished,1842.0,-0.13302765,51.52732458,2.0,64.0,Top-floor flat,False
unpublished,375.0,-0.081981714,51.61949836,2.0,78.0,Ground-floor flat,True
unpublished,1300.0,-0.053997922999999996,51.50178984,2.0,59.0,Ground-floor flat,False
unpublished,820.0,-0.064040485,51.58553649,1.0,107.0,Mid floor flat,False
unpublished,1500.0,-0.034398454,51.57337342,2.0,78.0,Top-floor maisonette,False
unpublished,750.0,-0.10788970199999999,51.49906124,4.0,127.0,Semi-detached house,False
unpublished,1711.66,0.0,0.0,1.0,49.0,Mid-floor flat,False
unpublished,550.0,0.001702299,51.50484087,2.0,98.0,Mid-terrace house,False
unpublished,1100.0,-0.142784827,51.49255965,1.0,40.0,Mid floor flat,True
unpublished,1100.0,-0.142784827,51.49255965,1.0,40.0,Mid floor flat,True
unpublished,220.0,-0.23856117100000002,51.61548006,2.0,115.0,Mid-terrace house,False
unpublished,1590.0,-0.058200598,51.62779633,2.0,58.0,Mid-floor flat,False
unpublished,1800.0,-0.146115325,51.61158791,2.0,50.0,Top-floor flat,False
unpublished,4116.66,-0.20308125600000002,51.54861571,3.0,104.0,Mid-terrace house,True
unpublished,1900.0,-0.032103355,51.66375784,2.0,92.0,Semi-detached house,True
unpublished,1500.0,-0.020135192,51.56123839,2.0,57.0,Ground-floor flat,False
unpublished,980.0,-0.19664055800000002,51.47132159,1.0,119.0,Mid-terrace house,False
unpublished,1450.0,-0.090949825,51.69918064,2.0,55.0,Ground-floor flat,True
unpublished,2600.0,-0.130881752,51.61259825,2.0,73.0,Top-floor flat,False
unpublished,1711.0,-0.11036704800000001,51.58280689,1.0,42.0,Mid-floor flat,False
unpublished,3000.0,-0.12337361300000001,51.54164951,4.0,81.0,Mid-floor flat,False
unpublished,1650.0,-0.185858998,51.51055042,2.0,88.0,Ground-floor flat,True
unpublished,2800.0,-0.13108602800000002,51.52969772,2.0,92.0,Mid-floor maisonette,False
unpublished,2500.0,-0.024113565,51.58065604,3.0,77.0,Ground-floor maisone,True
unpublished,1216.67,-0.177619871,51.58174648,0.0,28.0,Mid floor flat,False
unpublished,1820.0,-0.152005279,51.60735933,1.0,44.0,Top-floor flat,False
unpublished,780.0,-0.005839886999999999,51.57443983,1.0,79.0,Top-floor flat,False
unpublished,2383.33,-0.026282494,51.56052244,2.0,120.0,Top-floor flat,False
unpublished,1750.0,0.022613539,51.58157926,3.0,95.0,Mid-terrace house,False
unpublished,1950.0,0.0,0.0,2.0,71.0,Mid-floor flat,False
unpublished,2383.0,-0.180000085,51.59443425,2.0,73.0,Top-floor flat,False
unpublished,1500.0,0.017959253999999997,51.53437589999999,1.0,72.0,Mid-floor flat,True
unpublished,3800.0,-0.20308125600000002,51.54861571,3.0,104.0,Mid-terrace house,True
unpublished,140.0,-0.232694247,51.64386356,1.0,58.0,Semi-detached house,False
unpublished,2162.33,-0.029119325,51.58336963,3.0,110.0,Top-floor maisonette,False
unpublished,2101.67,0.0,0.0,1.0,58.0,Mid-floor flat,False
unpublished,1234.0,0.061581164,51.60748249,1.0,109.0,end-terrace house,False
unpublished,850.0,0.051063961,51.49842239,1.0,46.0,Top-floor flat,False
unpublished,1450.0,0.003467683,51.60634599,3.0,60.0,Mid-terrace house,True
unpublished,1250.0,0.011831979,51.60970643,2.0,88.0,Mid-terrace house,True
unpublished,2100.0,-0.146986501,51.53431682,2.0,69.0,Basement flat,True
unpublished,1150.0,0.11927908300000001,51.57815274,2.0,47.0,Mid-terrace house,True
unpublished,2275.0,-0.153965927,51.50889022,3.0,89.0,Mid-floor flat,True
unpublished,1995.0,-0.021523066,51.59514619,2.0,54.0,Basement flat,True
unpublished,1350.0,0.10602117900000001,51.54693749,3.0,67.0,Semi-detached house,True
unpublished,725.0,-0.311896208,51.59170664,1.0,69.0,Ground-floor flat,False
unpublished,1086.31,-0.13713019099999998,51.60212641,0.0,298.0,Mid-terrace house,False
unpublished,1710.0,-0.190694528,51.61852408,2.0,50.0,Mid floor flat,False
unpublished,1200.0,0.003429632,51.67845526,2.0,86.0,End-terrace house,False
unpublished,850.0,0.111401445,51.56945224,1.0,39.0,Ground-floor flat,True
unpublished,1400.0,-0.190633445,51.67935645,2.0,98.0,Semi-detached house,True
unpublished,1500.0,-0.076095765,51.602573,1.0,75.0,Mid-floor flat,False
unpublished,1350.0,-0.16619344,51.54067922,1.0,34.0,Basement flat,True
unpublished,2297.0,-0.169403775,51.54837439,1.0,63.0,Mid-floor flat,False
unpublished,995.0,-0.188861052,51.50676942,2.0,39.0,Ground floor flat,False
unpublished,1500.0,-0.08118363599999999,51.55915564,2.0,68.0,Mid floor flat,False
unpublished,1500.0,-0.09300660300000001,51.62319024,1.0,97.0,Top-floor maisonette,False
unpublished,1250.0,-0.180970396,51.49903921,2.0,64.0,Mid-floor flat,False
unpublished,466.0,0.054340385,51.53228513,1.0,72.0,Semi-detached house,False
unpublished,1850.0,-0.116262009,51.59769656,1.0,54.0,Top-floor flat,False
unpublished,1600.0,-0.304993886,51.57352662,2.0,47.0,Mid-floor flat,False
unpublished,800.0,-0.127223812,51.48564852,0.0,30.0,Top-floor flat,False
unpublished,2200.0,-0.192768329,51.55122215,2.0,44.0,Mid-floor flat,False
unpublished,3033.33,-0.060254372,51.61721435,2.0,171.0,Ground floor maisonette,False
unpublished,1750.0,-0.085888991,51.66817668,4.0,69.0,End-terrace house,True
unpublished,651.79,-0.007831576,51.63528122,1.0,84.0,End-terrace house,False
unpublished,551.85,-0.15079164,51.53290095,2.0,79.0,Ground-floor maisone,False
unpublished,1100.0,-0.251228277,51.57173826,0.0,27.0,Top-floor flat,False
unpublished,570.0,-0.08424677300000001,51.65908267,1.0,86.0,Mid-terrace house,False
unpublished,1700.0,0.05056729,51.61689593,4.0,109.0,end-terrace house,True
unpublished,1950.0,-0.153860785,51.49792173,3.0,87.0,End-terrace house,True
unpublished,1625.0,-0.30039067,51.58515699,2.0,145.0,Mid-terrace house,False
unpublished,3445.0,0.0,0.0,2.0,88.0,Mid-floor flat,False
unpublished,2167.0,-0.198625238,51.58265569,1.0,36.0,Mid-floor flat,False
unpublished,1600.0,-0.095266655,51.63169047,2.0,68.0,Ground-floor flat,True
unpublished,575.0,-0.001543084,51.50673237,1.0,120.0,Mid-terrace house,True
unpublished,1400.0,-0.10114359199999999,51.60922079,1.0,50.0,Mid-floor flat,False
unpublished,2297.0,-0.015607076999999999,51.57813571,3.0,99.0,Mid-terrace house,True
unpublished,450.0,0.03890454,51.61382186,1.0,48.0,Ground-floor flat,False
unpublished,405.0,0.054570695999999995,51.58489565,3.0,108.0,Mid-terrace house,False
unpublished,1585.0,-0.025275132999999998,51.59949494,2.0,69.0,Mid-floor flat,False
unpublished,1100.0,-0.18262663199999998,51.66256527,1.0,39.0,Semi-detached house,False
unpublished,1750.0,-0.065750795,51.51175401,3.0,64.0,Mid floor flat,True
unpublished,1650.0,-0.16526218199999998,51.50565495,2.0,78.0,Top floor flat,True
unpublished,3500.0,-0.118800437,51.53293199,5.0,104.0,Mid-terrace house,True
unpublished,1175.0,-0.08667104699999999,51.49214310000001,1.0,208.0,Mid-terrace house,True
unpublished,825.6,-0.248403462,51.58445506,1.0,76.0,Mid-terrace house,False
unpublished,869.0,-0.18614939,51.482838799999996,2.0,60.0,Ground-floor flat,False
unpublished,1650.0,-0.21043819100000002,51.55260899,2.0,40.0,Mid-floor flat,False
unpublished,1600.0,-0.097027032,51.63450219,1.0,45.0,Mid-floor flat,False
unpublished,1700.0,-0.216034749,51.5234034,3.0,77.0,Top-floor maisonette,False
unpublished,880.0,0.055074377,51.56144767,1.0,48.0,Mid-floor flat,False
unpublished,1900.0,0.057208258,51.61297975,4.0,105.0,Mid-terrace house,True
unpublished,1750.0,-0.106075252,51.56659246,2.0,56.0,Mid-floor flat,False
unpublished,2250.0,-0.009368652,51.66490536,4.0,74.0,Mid-terrace house,False
unpublished,1650.0,-0.118720329,51.65219356,2.0,53.0,Mid-floor flat,True
unpublished,434.52,0.032964518,51.60465876,1.0,122.0,Mid-terrace house,False
unpublished,1400.0,-0.229454873,51.56394697,2.0,28.0,Top-floor flat,True
unpublished,608.33,0.06331750900000001,51.59576401,1.0,72.0,Ground floor flat,False
unpublished,1400.0,0.071396419,51.56096302,1.0,43.0,Top floor flat,False
unpublished,2150.0,-0.277716048,51.55573311,3.0,62.0,Top-floor flat,True
unpublished,1365.0,-0.036034664,51.60311572,1.0,65.0,Mid-floor flat,False
unpublished,1100.0,-0.033454179,51.64922865,1.0,41.0,Mid-floor flat,False
unpublished,700.0,-0.276978052,51.57262343,1.0,80.0,Top-floor flat,True
unpublished,10341.67,-0.069291576,51.57977889,2.0,90.0,Mid floor flat,False
unpublished,1700.0,0.047149674,51.58998737,3.0,97.0,Mid-terrace house,True
unpublished,320.0,-0.10024137300000001,51.64369333,1.0,52.0,Mid-floor flat,False
unpublished,1600.0,-0.128026897,51.51498027,2.0,66.0,Mid-floor flat,False
unpublished,1600.0,-0.128026897,51.51498027,2.0,66.0,Mid-floor flat,False
unpublished,1600.0,-0.128026897,51.51498027,2.0,66.0,Mid-floor flat,False
unpublished,1500.0,-0.026628962000000003,51.49568578,2.0,81.0,End-terrace bungalow,False
unpublished,1300.0,0.122998106,51.56067865,3.0,62.0,Semi-detached bungal,False
unpublished,1517.0,-0.038100454,51.56413321,1.0,47.0,Top-floor flat,False
unpublished,1200.0,-0.067629332,51.65210244,2.0,59.0,Mid-floor flat,False
unpublished,1395.0,0.089413751,51.56947627,3.0,79.0,End-terrace house,False
unpublished,1550.0,-0.08181248599999999,51.49433299,3.0,74.0,Mid-floor flat,False
unpublished,9966.67,-0.15061540199999998,51.60604058,6.0,268.0,Semi-detached house,True
unpublished,350.0,0.036685543,51.60358634,1.0,89.0,Mid-terrace house,False
unpublished,3500.0,-0.080795112,51.59381643,2.0,99.0,Mid-floor maisonette,False
unpublished,1600.0,0.01037401,51.60023091,3.0,51.0,Top floor flat,True
unpublished,1750.0,-0.068836963,51.63010638,2.0,77.0,Top-floor flat,False
unpublished,1950.0,-0.19222960100000003,51.60967839,2.0,69.0,Mid-floor flat,True
unpublished,1250.0,-0.023860223,51.53414359,2.0,51.0,Mid-floor flat,False
unpublished,3358.0,-0.181653318,51.55002357,3.0,80.0,Mid-floor flat,False
unpublished,1349.0,-0.153276997,51.67078713,2.0,58.0,Top-floor flat,False
unpublished,1391.0,0.0,0.0,1.0,48.0,Mid-floor flat,True
unpublished,1906.0,-0.07078759700000001,51.62326835,2.0,60.0,Ground floor flat,True
unpublished,850.0,-0.173922878,51.61319504,1.0,408.0,Mid-terrace house,False
unpublished,2058.0,-0.147224823,51.53376309,2.0,71.0,Mid floor maisonette,False
unpublished,2800.0,-0.102856906,51.59510313,3.0,76.0,Mid-floor flat,True
unpublished,1800.0,-0.002535424,51.60743042,2.0,60.0,Mid-floor flat,False
unpublished,2650.0,-0.10587197699999999,51.5293833,4.0,96.0,Mid-terrace house,True
unpublished,1500.0,-0.190805678,51.49621948,2.0,42.0,Mid floor flat,False
unpublished,950.0,-0.112181498,51.68057006,0.0,172.0,Semi-detached house,True
unpublished,1300.0,-0.269196543,51.54913339,1.0,39.0,Top-floor flat,False
unpublished,1175.0,0.050909752,51.55608158,2.0,68.0,Top floor flat,False
unpublished,436.0,-0.26229622399999997,51.58346375,1.0,169.0,Semi-detached house,True
unpublished,2250.0,-0.195587135,51.59305443,2.0,62.0,Basement flat,True
unpublished,1000.0,-0.06571474599999999,51.48258747,0.0,183.0,Semi-detached house,False
unpublished,5850.0,-0.13829175900000001,51.56727036,2.0,90.0,Mid-floor flat,False
unpublished,783.0,-0.19030400100000003,51.5952333,1.0,90.0,Mid-floor flat,False
unpublished,500.0,0.042803805,51.52768806,1.0,88.0,Semi-detached house,False
unpublished,1600.0,0.028759839,51.59127007,3.0,86.0,Mid-terrace house,True
unpublished,550.0,0.008201075,51.61546804,1.0,82.0,Top-floor maisonette,False
unpublished,1616.43,-0.10057983,51.59361617,1.0,59.0,Mid-floor flat,False
unpublished,850.0,-0.056369125,51.58062801,1.0,67.0,Top-floor flat,False
unpublished,700.0,-0.004247735999999999,51.64683649,3.0,106.0,Mid-terrace house,True
unpublished,651.79,-0.041761398,51.70173802,1.0,64.0,Mid-terrace house,False
unpublished,1755.0,0.0,0.0,1.0,46.0,Mid-floor flat,False
unpublished,2650.0,-0.112455869,51.55463867,3.0,89.0,Ground-floor flat,False
unpublished,1400.0,-0.18592008,51.68403764,2.0,69.0,Top-floor maisonette,False
unpublished,1500.0,-0.071939152,51.60150459,1.0,44.0,Mid-floor flat,False
unpublished,1907.0,0.0,0.0,2.0,76.0,Mid-floor flat,True
unpublished,2450.0,-0.09884548800000001,51.5312768,3.0,97.0,Ground-floor flat,False
unpublished,1000.0,-0.223890358,51.53563356,0.0,116.0,End-terrace house,False
unpublished,1150.0,-0.099368194,51.54401764,1.0,41.0,Basement flat,True
unpublished,1200.0,-0.067486138,51.48190557,2.0,55.0,Basement flat,False
unpublished,1403.51,0.042538447,51.60725719,3.0,94.0,End-terrace house,False
unpublished,1250.0,-0.321935766,51.58366602,1.0,52.0,Mid-floor flat,True
